NPI_1,NPI_2,count
1427132141,1194834127,52        
1427132141,1295850717,89        
1427132141,1346311347,53        
1427132141,1518922665,78        
1427132141,1528140167,52        
1427132141,1548402209,63        
1427132141,1811225535,66        
1427139583,1467440578,35        
1427139583,1467603266,388       
1427139583,1477654416,55        
1427139583,1528060316,28        
1427142470,1023032976,41        
1427142470,1144220609,158       
1427142470,1215999586,45        
1427142470,1245324219,259       
1427142470,1346298361,98        
1427142470,1376590778,77        
1427142470,1427011394,72        
1427142470,1447361019,47        
1427142470,1659334936,149       
1427142470,1669681268,68        
1427142470,1730187360,399       
1427142470,1760509897,51        
1427142470,1780778746,448       
1427142470,1881093904,68        
1427142470,1932391547,717       
1427142470,1942484902,49        
1427150473,1215981022,73        
1427150473,1629015789,43        
1427150473,1942303441,146       
1427151745,1407891666,35        
1427151745,1700076189,20        
1427163542,1215048509,61        
1427163542,1477676146,30        
1427163542,1659512895,51        
1427163542,1679591945,34        
1427163542,1699850495,33        
1427163542,1932197902,102       
1427163542,1982789707,45        
1427181536,1093896102,42        
1427181536,1518284736,93        
1427181536,1578673372,49        
1427181536,1780765800,109       
1427181536,1952391435,81        
1427187673,1003823147,90        
1427187673,1073662508,1440      
1427187673,1124295209,30        
1427187673,1164471884,41        
1427187673,1245233576,115       
1427187673,1285861005,75        
1427187673,1336197334,55        
1427187673,1346561446,71        
1427187673,1457390007,94        
1427187673,1598864068,58        
1427187673,1750349486,245       
1427187673,1831149905,74        
1427187673,1922006972,1174      
1427187673,1942487996,32        
1427192988,1851327324,31        
1427204262,1073823688,245       
1427204262,1144277997,237       
1427204262,1205954815,183       
1427204262,1306941919,200       
1427204262,1467548941,253       
1427204262,1548371180,256       
1427204262,1639137342,272       
1427204262,1659339356,211       
1427204262,1689614398,271       
1427204262,1720401946,259       
1427204262,1760421374,334       
1427204262,1831155696,52        
1427204262,1871532481,373       
1427204262,1871703322,382       
1427204262,1891748331,76        
1427208990,1013293422,170       
1427208990,1023097847,62        
1427208990,1043266810,385       
1427208990,1063566529,146       
1427208990,1124071592,415       
1427208990,1134431505,106       
1427208990,1164414785,365       
1427208990,1215999586,169       
1427208990,1225027436,46        
1427208990,1255320974,441       
1427208990,1295721439,111       
1427208990,1336195759,59        
1427208990,1336358761,269       
1427208990,1346298361,52        
1427208990,1356333959,90        
1427208990,1386632487,87        
1427208990,1467440578,53        
1427208990,1528100393,59        
1427208990,1528107562,223       
1427208990,1558300269,44        
1427208990,1558535971,15153     
1427208990,1619963600,590       
1427208990,1629060256,727       
1427208990,1669420477,54        
1427208990,1730135690,212       
1427208990,1760509897,149       
1427208990,1790960334,272       
1427208990,1801885660,152       
1427208990,1821084781,1110      
1427208990,1831188036,332       
1427208990,1841501335,141       
1427208990,1851577522,190       
1427208990,1861481079,230       
1427208990,1891785838,1463      
1427208990,1891954475,94        
1427208990,1932146552,3317      
1427208990,1942491196,83        
1427208990,1952445223,332       
1427208990,1962491985,76        
1427208990,1972563930,130       
1427247667,1518292788,20        
1427252147,1164494605,103       
1427252147,1184792418,27        
1427252147,1336491588,70        
1427252147,1619998291,497       
1427252543,1013974328,183       
1427252543,1033193206,31        
1427252543,1033514500,41        
1427252543,1073773396,36        
1427252543,1104927730,19        
1427252543,1154474237,29        
1427252543,1164494605,37        
1427252543,1164649018,31        
1427252543,1184792418,27        
1427252543,1235282302,33        
1427252543,1245286673,137       
1427252543,1255376612,27        
1427252543,1265489645,91        
1427252543,1326191412,18        
1427252543,1376776377,72        
1427252543,1376845206,31        
1427252543,1417205063,19        
1427252543,1467428490,19        
1427252543,1497049415,35        
1427252543,1508876632,19        
1427252543,1578550091,22        
1427252543,1609048560,11        
1427252543,1619955317,22        
1427252543,1619998291,17        
1427252543,1669493227,22        
1427252543,1669525762,30        
1427252543,1710149737,66        
1427252543,1770642274,40        
1427252543,1790794931,123       
1427252543,1790948974,83        
1427252543,1881679363,47        
1427252543,1891703997,25        
1427252543,1942347711,30        
1427252543,1952495285,17        
1427252543,1962447243,109       
1427252543,1982670881,40        
1427258797,1023063716,110       
1427258797,1144248550,52        
1427258797,1154351716,53        
1427258797,1386679918,42        
1427258797,1548319791,14        
1427258797,1851310510,99        
1427258797,1912923129,35        
1427258797,1912926619,42        
1427259191,1265534036,74        
1427259191,1477512614,148       
1427259191,1477585388,49        
1427259191,1700811502,139       
1427268259,1205161700,347       
1427268259,1285661637,104       
1427268259,1518063288,50        
1427268259,1679509616,55        
1427268259,1700099439,140       
1427268259,1801889191,50        
1427273895,1114028669,48        
1427273895,1790790582,66        
1427287911,1205803368,46        
1427287911,1215900832,63        
1427287911,1235102856,135       
1427287911,1497958805,42        
1427287911,1548588064,41        
1427287911,1578854840,88        
1427287911,1609954585,41        
1427287911,1619905429,39        
1427287911,1629158019,192       
1427287911,1689641896,22        
1427287911,1780657338,208       
1427287911,1992796908,80        
1427293323,1376868224,150       
1427293323,1639303944,173       
1427293323,1881985976,85        
1427300052,1720274459,33        
1427300052,1952560328,57        
1427300565,1205878469,249       
1427306026,1053522094,25        
1427306026,1407990070,120       
1427306976,1285746875,27        
1427306976,1891704169,30        
1427306976,1982721858,62        
1427307818,1083913693,55        
1427307818,1366567471,34        
1427333574,1306864426,24        
1427345537,1033170618,34        
1427345537,1043272925,32        
1427345537,1124097811,104       
1427345537,1255431664,45        
1427345537,1265494561,41        
1427345537,1265524961,78        
1427345537,1285696880,27        
1427345537,1396043725,30        
1427345537,1578525689,62        
1427345537,1730473273,63        
1427345537,1790882686,70        
1427345537,1861670200,58        
1427374388,1033193206,40        
1427374388,1043612906,31        
1427374388,1073702452,39        
1427374388,1144638453,19        
1427374388,1154474237,46        
1427374388,1164494605,75        
1427374388,1164561155,73        
1427374388,1184792418,27        
1427374388,1215936232,25        
1427374388,1235282302,29        
1427374388,1245286673,42        
1427374388,1255376612,30        
1427374388,1326191412,37        
1427374388,1407870512,47        
1427374388,1457550295,25        
1427374388,1477606549,55        
1427374388,1497049415,94        
1427374388,1508872458,35        
1427374388,1548216773,66        
1427374388,1578681185,65        
1427374388,1588688683,90        
1427374388,1669493227,80        
1427374388,1669525762,31        
1427374388,1689755787,26        
1427374388,1699112870,24        
1427374388,1710149737,45        
1427374388,1710901731,75        
1427374388,1730211376,21        
1427374388,1740289883,112       
1427374388,1750399911,81        
1427374388,1770642274,33        
1427374388,1780858720,40        
1427374388,1790948974,32        
1427374388,1922443258,20        
1427374388,1982670881,225       
1427374461,1346266335,26        
